from_stop,to_stop,trip_frequency
15434,15435,299
2571,42438,299
2257,2737,298
2255,2257,298
50356,48511,298
2737,2258,298
7541,35053,298
28638,43374,298
3486,3821,298
8491,8490,298
9579,9580,297
2164,3952,297
44962,45042,297
10101,9738,297
26673,25739,297
9580,10704,297
1398,1391,297
10865,10777,297
43278,13448,297
13469,43278,297
3816,36098,297
9020,10851,296
48297,1228,296
9019,9020,296
2022,2437,296
7910,8074,296
2229,2235,296
3971,2052,296
5048,4635,296
13260,13834,296
44687,13694,296
9964,9969,296
10851,9021,296
42438,2435,295
13692,13708,295
1950,1960,295
13496,47442,295
11031,49251,295
11738,8733,295
2435,2436,295
40637,13088,295
9743,10015,295
8493,8491,295
39224,10995,295
22079,16892,295
23925,23935,295
9006,9007,294
7358,7359,294
7357,7358,294
7356,7357,294
14325,29378,294
10792,8681,294
9007,9008,294
13590,13596,294
13931,13929,294
9003,10866,294
7359,7360,294
10519,50373,294
13251,13287,293
2868,3611,293
12831,12818,293
15696,23964,293
15606,25136,293
14020,14022,293
12998,13226,293
4915,4510,293
9342,34238,293
41977,42013,293
2395,2402,293
10722,8619,293
2436,3105,293
41976,41977,293
9683,9384,293
11284,11071,293
11562,10497,293
15794,15591,293
9723,9527,292
41022,262,292
24161,24108,292
24092,24089,292
11507,9903,292
47843,23363,292
825,23357,292
44263,43698,292
24420,24421,292
25980,26322,292
24108,24110,292
43743,41022,292
9399,10275,292
4200,18235,292
1257,1372,292
21083,4676,291
13129,13587,291
37484,43697,291
48082,13226,291
385,724,291
36983,38869,291
8677,10109,291
50373,50372,291
51360,9411,291
11851,51360,291
14019,14020,291
10275,9437,291
48481,9048,291
2439,2882,291
2047,2028,291
14015,14019,291
48080,13595,291
50372,9430,291
3336,1783,290
1782,3336,290
9592,9331,290
10324,8749,290
10274,9295,290
18110,19471,290
9295,9592,290
9331,9332,290
16891,22079,290
21808,23908,290
47406,12878,290
15844,90,290
26179,11931,290
381,385,290
24767,21507,290
9412,9712,290
8847,8848,290
15255,16891,290
44534,43958,290
8404,34835,290
13145,14126,290
12829,12886,290
8846,8847,290
2084,2079,289
11826,9738,289
2057,2071,289
3074,2057,289
2056,3074,289
24765,16186,289
18912,4173,289
13117,13360,289
20981,18238,289
29340,29371,289
9544,9339,288
38913,34943,288
34943,34944,288
10334,9412,288
42558,10972,288
34944,44534,288
24159,24161,288
16180,16277,288
11613,11850,288
11612,11613,288
24251,24240,288
14100,14349,288
41218,38913,288
14125,13052,288
24400,24398,288
8855,9503,288
18914,18915,288
10515,8749,288
1842,1782,288
15591,15795,288
2363,2364,288
16036,15683,288
8672,8668,288
42300,9181,288
13734,13724,288
34942,41218,288
13418,13420,287
12823,14549,287
10972,10979,287
9547,9312,287
17438,2706,287
35623,2331,287
8854,8855,287
8844,8845,287
8845,8846,287
40150,26873,287
24055,24037,287
858,24404,287
2705,17438,287
1853,2056,286
16277,16182,286
1855,1853,286
40637,40775,286
38914,38911,286
13088,13087,286
250,35170,286
2143,35790,286
44533,44532,286
34946,38914,286
34945,34946,286
9502,43242,286
44532,34945,286
18366,5168,286
13421,13256,286
49946,13091,286
4507,4924,285
24145,24150,285
13919,50332,285
13263,12830,285
13412,13418,285
1447,1432,285
1432,1422,285
26503,28231,285
13226,48363,285
29480,51284,285
10675,9485,284
1959,2428,284
1780,3335,284
9281,10675,284
9796,9803,284
35844,1246,284
3335,1784,284
13019,29482,284
10112,10160,284
7641,7526,284
43959,44533,284
22474,22475,284
18915,21298,284
9434,9281,284
18158,18146,284
10711,10733,284
8680,8614,284
15796,15867,284
10166,10167,284
9893,9564,284
18146,19361,284
3075,1996,284
7526,7527,284
13618,13615,283
42559,8981,283
26138,25657,283
21298,19488,283
2360,3532,283
2331,2328,283
48438,49236,283
2329,2504,283
2328,2329,283
25100,37415,283
10999,8990,283
2504,16988,283
10626,11792,283
2050,2572,283
19471,20642,283
13357,13602,283
1288,1304,282
9687,9690,282
44266,51387,282
50480,13103,282
11771,10237,282
16278,16181,282
49731,11292,282
1858,1854,282
13072,13358,282
24425,24423,282
24423,24422,282
1854,1855,282
10630,48638,282
48887,48886,282
7523,35056,281
29368,14052,281
41049,43699,281
12884,12838,281
10769,10630,281
25656,26138,281
49093,49150,281
9871,9873,281
13427,49697,281
35056,7641,281
13642,13641,281
7530,7350,281
9963,9871,281
10068,9963,281
10515,10323,281
18387,18386,281
13163,13422,281
25134,50260,281
13256,13257,281
7518,7639,281
7639,7640,281
7640,7523,281
50385,13636,281
3090,2427,281
8390,8391,280
9375,9372,280
22075,22076,280
24088,24091,280
35791,47855,280
7599,8389,280
7521,7520,280
7520,7517,280
25078,48870,280
16183,15841,280
3373,17200,280
8391,7597,280
7522,7521,280
7524,7522,280
14026,14343,280
24157,22817,280
15531,15722,280
25206,41463,280
24061,24058,280
47854,35790,280
13366,13368,280
17888,18913,280
2427,3234,280
12997,13580,279
10692,10353,279
10714,10724,279
24071,21528,279
44307,40775,279
24086,24158,279
49145,49146,279
15855,15845,279
11454,10692,279
16093,16094,279
12951,12997,279
34966,7477,279
49150,49145,279
13675,45038,279
15429,15430,279
194,192,279
23864,23860,279
27553,25467,279
10400,8991,279
12851,13742,279
10724,10351,279
49146,49117,278
8392,7599,278
10733,10674,278
4122,4123,278
13329,12990,278
10674,9475,278
48296,1257,278
2045,3817,278
49149,49093,278
42762,1780,278
24177,21821,278
4791,4729,278
44261,47934,278
14364,29416,278
15867,15531,278
42811,1294,278
25273,22099,278
13238,12903,277
26181,26178,277
15868,15855,277
11534,9922,277
11446,10238,277
27820,27822,277
2855,3308,277
4158,4532,277
13042,13108,277
27833,27830,277
10426,10530,277
8680,51267,277
13320,12890,277
8821,41242,277
2054,2055,277
4124,4125,277
1365,1256,277
8975,8976,277
8976,8977,277
24072,24061,277
12865,12851,277
7529,7583,277
10775,44961,277
7583,7525,277
3308,3032,277
7430,7452,277
7452,7453,277
27830,27820,277
3105,2012,277
37261,11908,276
42722,9451,276
10205,10206,276
10208,10209,276
15612,15613,276
10207,10208,276
10206,10207,276
20843,18099,276
17487,16975,276
10530,10524,276
10526,11614,276
49135,49100,276
2055,1852,276
42860,14338,276
13067,13751,276
49109,49149,276
13206,12951,276
11839,37261,276
11448,11839,276
4971,4206,276
10524,10526,276
4827,4634,276
27823,27813,276
11270,9618,276
7519,7518,275
7420,41220,275
36985,38872,275
3860,2855,275
15697,16419,275
7419,7420,275
49134,49135,275
34463,34468,275
9738,10444,275
1207,1223,275
44403,10960,275
38868,36984,275
49100,49109,275
26502,26503,275
1417,1424,275
1424,1449,275
24156,24154,274
24160,24151,274
11496,11477,274
11911,11909,274
11681,11752,274
7525,7524,274
19086,18004,274
7446,7419,274
3437,17488,274
7461,7446,274
35072,11284,274
4668,49545,274
10167,8917,274
7460,7461,274
38684,11911,274
15611,15612,274
10352,11454,274
10351,10352,274
11909,11681,274
43698,36985,273
24250,24252,273
25277,25275,273
3032,2054,273
44960,9553,273
50377,50376,273
9738,8965,273
43801,41050,273
50374,50377,273
7475,7476,272
2469,2231,272
2468,2469,272
14047,13152,272
42546,324,272
14332,13252,272
11475,11519,272
7476,7493,272
18099,18108,272
5160,4846,272
4847,4849,272
1256,48297,272
11519,10621,272
11448,11475,272
4849,5160,272
11750,8935,271
13849,13845,271
24254,24420,271
24468,29342,271
23376,15594,271
25467,49279,271
24117,24112,271
13449,13473,271
10587,9574,271
25975,26330,271
13845,13802,271
21276,19372,271
1975,1936,270
1973,1974,270
9030,9031,270
1974,1975,270
25594,25891,270
773,22755,270
26970,26969,270
13906,13016,270
1939,1937,270
49848,49887,270
1937,1938,270
9593,9324,270
26659,26438,270
25073,23256,270
1938,2431,270
9464,8877,270
9324,9373,270
24134,24136,270
22755,22474,270
28231,26883,270
25917,25918,269
15990,25917,269
36925,36929,269
21165,4590,269
16363,16281,269
11070,11286,269
18370,21165,269
4173,3886,269
42720,42721,269
3611,3812,269
2119,2125,269
23994,24000,269
19372,20945,268
20957,20981,268
3735,3939,268
23967,23965,268
10789,8703,268
13743,13744,268
3803,2179,268
7509,37713,268
13540,13483,268
3815,2040,268
13744,13747,268
12830,12885,268
16181,16279,268
11581,9464,268
9866,10224,268
23861,23865,268
13710,12833,268
15887,15861,268
1852,1856,267
3881,3939,267
1856,1857,267
10532,9835,267
24101,24104,267
9839,9841,267
49466,8711,267
2358,1461,267
2125,2120,266
10349,11728,266
12930,29424,266
2300,2301,266
12854,13260,266
13205,13766,266
11728,11729,266
9285,41396,266
21009,19396,266
10058,9285,266
2299,2300,266
11904,10058,266
7482,7483,266
13420,43756,266
41396,9276,266
10394,9442,266
26215,25543,266
320,309,266
536,540,266
9827,9818,266
9818,9819,266
3921,2229,266
540,542,266
9276,9284,266
11689,10349,266
10346,11689,266
9549,9272,266
13897,13889,266
10482,9549,266
23122,23123,266
13473,13476,266
43749,26121,265
18780,34161,265
48353,44402,265
9575,11567,265
48564,14091,265
11567,9355,265
10843,10838,265
25594,26328,265
9441,10366,265
9566,11605,265
9494,8854,265
9353,9575,265
9959,9353,265
9284,9441,265
35457,35455,265
10954,10951,265
10136,10681,265
13182,12898,265
25279,25276,265
35786,35785,265
13601,29310,265
1482,4122,265
10481,10482,265
23316,23257,265
15802,16403,265
13640,13643,265
16282,16283,264
9053,49737,264
12918,13919,264
10345,10346,264
26848,25810,264
26665,26689,264
35455,35786,264
4161,21097,264
14378,29415,264
47116,8681,264
26799,28242,264
2122,2123,264
2123,3939,264
43242,48360,264
14093,48564,264
48461,48462,264
13028,14081,264
14773,14819,264
2121,2122,264
28241,26799,264
14613,23925,264
13096,13232,264
49123,49092,264
10721,10722,264
12771,28241,264
47398,13122,264
9312,9409,263
25996,26185,263
10427,10345,263
10613,10562,263
10790,10613,263
9412,9423,263
23099,23101,263
541,537,263
48959,541,263
51942,10467,263
12979,13191,263
8981,10931,263
13644,13642,263
10179,10173,263
7588,8495,263
8495,38908,263
10528,10691,263
10723,10528,263
10529,10723,263
49124,49123,263
13158,13156,263
15816,25120,263
622,48959,263
13090,13203,263
9272,11495,263
40643,22099,263
11495,9550,262
9428,9414,262
2302,2303,262
2212,2213,262
2208,2189,262
10562,9827,262
49634,4239,262
14079,14078,262
16215,16214,262
9008,10864,262
2305,2302,262
10214,37786,262
10212,10214,262
3009,2305,262
10616,9990,262
29385,14165,262
10211,10212,262
4815,4163,262
15406,25086,262
25929,25930,262
9819,10616,262
2189,2212,262
9550,10483,262
2191,2208,262
9364,9577,262
9421,9544,262
1934,1931,262
35784,35787,262
35787,35454,262
9664,9744,262
38912,34969,262
35454,35456,262
16338,25126,262
4203,4161,262
3999,2394,262
9365,10134,262
9577,9365,262
10689,10531,262
2120,2121,262
3719,2470,261
2477,2586,261
11579,10529,261
10045,11805,261
9434,9478,261
1947,1953,261
11612,51942,261
2883,1947,261
24850,21318,261
21685,21686,261
9618,9910,261
24253,24251,261
5697,5698,261
25086,15473,261
9009,9019,261
10716,37729,261
2303,2477,261
9844,10048,261
15473,15678,260
10124,10166,260
49110,49137,260
49136,49124,260
1982,3075,260
8842,8843,260
13574,13581,260
10210,10211,260
7532,49901,260
34452,34450,260
2471,2879,260
13157,13002,260
13170,13163,260
25918,25919,260
13016,13157,260
23158,40437,259
1269,2066,259
10748,10722,259
13360,13072,259
49094,49101,259
9863,9864,259
29371,14165,259
13569,13228,259
24426,24428,259
13000,13628,259
24006,24012,259
24083,24158,259
11028,11032,259
10134,49466,259
12855,12852,259
593,253,259
25927,25928,259
49101,49110,259
13219,13258,259
44413,23115,259
2230,3719,258
43958,42003,258
11226,9866,258
253,258,258
20945,20946,258
47935,44260,258
10704,11228,258
14022,14018,258
50260,33942,258
38642,22966,258
43652,13721,258
22339,22805,258
14018,14017,258
20946,20957,258
42003,43957,258
49877,8496,258
49137,49136,258
2235,2964,258
10264,44258,257
22338,21685,257
10931,10954,257
42514,14297,257
2264,35655,257
14347,29355,257
10619,11752,257
4133,1495,257
12910,29480,257
8112,8113,257
26118,26123,257
15529,15619,257
48708,8466,257
24116,23660,257
21683,22338,257
35588,35587,257
36929,35588,257
8841,8842,257
2263,2264,257
7486,34968,257
8113,8114,257
13922,13928,257
13592,42860,257
49151,49094,256
25983,25984,256
25698,25699,256
10443,10101,256
10224,9867,256
290,282,256
22805,21678,256
15795,15631,256
48889,48909,256
10618,10619,256
13258,13348,256
14338,12824,256
7559,7561,256
13369,29384,256
2674,2360,255
13595,13597,255
13836,13839,255
35655,2256,255
2188,2209,255
29480,50480,255
2211,2188,255
7806,8112,255
2203,2211,255
40899,42777,255
12978,13773,255
14294,14296,255
41132,11734,255
49074,9364,255
21362,21374,255
18910,18911,255
2301,2674,255
40776,13203,254
48638,43607,254
49887,36925,254
49466,10576,254
3899,36102,254
36102,3932,254
751,728,254
11755,9983,254
49095,49151,254
48510,47449,254
9552,9894,254
2232,2230,254
12838,12815,254
8839,8841,254
13928,13843,254
25275,25274,254
48894,48907,253
2202,2203,253
29354,29355,253
7425,7426,253
16237,43596,253
8851,10776,253
13917,13922,253
9301,10079,253
13958,13937,253
17317,2158,253
43607,9709,253
12841,12834,253
16824,25107,253
4858,4208,253
1222,1197,253
13133,13786,253
48719,14094,253
2287,2288,253
14092,48719,253
2286,2287,253
2285,2286,253
48913,48887,253
48907,48913,253
13937,13935,253
23762,15592,253
48862,858,253
37528,13917,252
2936,17059,252
28663,25852,252
28677,28663,252
44759,25712,252
13591,13581,252
3955,2567,252
10664,11452,252
13752,12910,252
13627,12999,252
33841,13413,252
40639,14054,252
4857,4674,252
772,24014,252
15355,15413,252
16650,24538,251
34267,9609,251
9983,9687,251
7441,7442,251
7442,7443,251
25549,25550,251
15296,15363,251
10101,9566,251
15301,15296,251
34971,35055,251
13960,13958,251
7422,7423,251
7423,7424,251
7424,7425,251
35055,8388,251
25120,23762,251
24059,24071,251
37466,2756,251
7585,37712,251
21330,21331,251
10296,11676,251
10291,10296,251
10283,9446,251
24783,24059,251
43471,44669,250
1124,1109,250
1284,43471,250
2916,1324,250
23941,23928,250
13419,33841,250
22260,22261,250
13844,13772,250
7440,7441,250
16092,16093,250
25543,25544,250
15428,15429,250
13420,24156,250
3368,3228,250
26022,28677,250
23928,23917,250
4780,4827,250
48249,23941,250
10657,10289,250
16329,23376,250
9864,11227,250
10288,37263,250
37263,10657,250
26052,26022,250
14057,14347,250
24398,24395,249
1936,2769,249
14029,13339,249
14356,13338,249
24022,24008,249
13365,24022,249
2306,2476,249
23871,23864,249
44407,44410,249
13609,13608,249
2909,3723,249
2600,2936,249
48701,15405,248
25083,15464,248
15464,48701,248
27814,27815,248
37713,35053,248
22477,22478,248
21092,4665,248
48403,48080,248
44081,44079,248
2733,1939,248
7439,7440,248
7534,7533,248
16536,16539,248
2359,2306,248
34968,7364,248
50502,50500,248
2742,2315,248
24252,24254,248
17104,2746,248
8740,8741,247
9046,10776,247
10845,41049,247
7638,7569,247
27547,27553,247
41241,8682,247
21872,13429,247
1495,1480,247
1479,3891,247
35835,1246,247
15873,49776,247
23964,23968,247
35290,249,247
24008,44304,247
13580,13591,246
2745,17104,246
3600,35632,246
2501,3423,246
44086,44083,246
2394,42806,246
13132,13138,246
42806,1479,246
25833,44001,246
24500,24499,246
20484,3193,246
18041,17995,246
4205,18972,246
44083,44400,246
5168,4968,246
41753,41754,246
23294,16207,246
41754,39169,246
2171,2166,246
2166,3731,246
13834,13836,246
2580,1099,245
13927,13923,245
10700,10287,245
13842,13927,245
14693,14710,245
23912,21808,245
19769,19457,245
2061,2966,245
1868,2061,245
29357,14059,245
12849,13660,245
14710,2563,245
13923,13918,245
22760,16089,245
10226,10790,245
25949,25950,245
1433,3920,245
3922,1433,245
25882,25556,245
41462,25266,245
25697,25698,245
24157,759,244
15988,15989,244
42002,43959,244
21308,19006,244
13259,12849,244
9820,11581,244
15700,24143,244
24136,15700,244
12827,12876,244
43220,44088,244
44088,44086,244
13843,13954,244
49401,42002,244
25084,15406,244
24743,24178,244
2038,17506,244
24721,431,244
34546,34489,243
13635,13329,243
9402,9405,243
13058,13059,243
3932,38802,243
554,550,243
23914,23912,243
13660,12846,243
17583,18910,243
11035,37274,243
26669,28915,243
8821,10792,243
2620,3077,243
8750,10759,243
9405,9396,243
23098,23099,243
2409,2050,243
14121,14365,243
7568,35046,243
35020,35060,243
3599,3068,243
3229,2478,243
25278,25279,243
2572,2021,243
15683,25135,243
44960,9048,243
8414,8106,243
27623,27649,242
12898,13361,242
550,549,242
14349,13054,242
29415,14363,242
8877,11755,242
12833,12890,242
51271,13029,242
19831,6719,242
13918,50332,242
6719,34159,242
12990,12890,242
13203,13960,242
2267,2582,242
2582,35625,242
38869,37484,241
37729,9046,241
14295,14293,241
24640,24756,241
24757,24640,241
18707,18712,241
13813,12829,241
26122,43749,241
14356,14026,241
19006,17583,241
7472,7475,240
10502,10503,240
44793,44795,240
8749,10514,240
34161,34156,240
44795,44798,240
29499,14167,240
2151,3977,240
25852,35404,240
14653,381,240
2266,2267,240
9960,10485,240
44795,44793,240
8734,34273,240
44798,44795,240
7483,7484,240
12846,44473,240
26320,25982,240
13085,14472,240
13307,13085,240
13308,13307,240
1168,1669,240
15860,15859,240
14091,12865,240
5336,5337,239
354,42546,239
12862,13308,239
11590,9658,239
41133,11160,239
49322,33943,239
27831,11969,239
11865,10747,239
28512,27831,239
27819,28512,239
38866,36983,239
3324,35801,239
8960,8740,239
13218,13907,239
11477,10685,239
35057,7653,239
13087,13030,239
12000,27505,239
13561,13592,239
39169,39168,238
51270,37040,238
21818,24743,238
44669,51813,238
14143,14140,238
8063,35046,238
35771,35501,238
4570,4572,238
49421,25949,238
34159,18780,238
22179,23158,238
26873,26848,238
11282,44412,238
3882,3881,238
12844,12843,238
13942,13946,238
24149,21868,238
8973,11600,238
9458,51368,238
4572,4847,238
21375,21607,238
41639,18121,238
23071,22179,238
23147,23071,238
25916,26184,238
10716,10264,238
4846,5025,238
25545,25546,238
3926,3904,238
13637,13070,237
19488,4205,237
12818,12816,237
22756,24766,237
13540,14319,237
9552,8750,237
14008,12973,237
11510,42300,237
11966,27819,237
13835,12855,237
13338,14497,237
42100,26207,237
51170,38866,237
19295,18815,237
9437,9384,237
3422,3532,237
18822,6713,237
11027,10981,237
24419,24253,237
26121,26665,237
10953,10956,237
12920,14349,237
9399,9603,236
8470,7543,236
38867,40793,236
24110,24122,236
11450,9724,236
5025,4848,236
24122,24118,236
29346,29474,236
12890,38945,236
13885,13838,236
25712,50730,236
28884,47884,236
8675,10018,236
25267,15803,235
2711,3373,235
1669,17477,235
18429,18521,235
13476,13479,235
29361,29362,235
13320,13354,235
14751,14773,235
16514,16515,235
10161,10162,235
27594,12731,235
8486,7568,235
27815,11966,235
2771,2701,235
18911,18912,235
9976,9977,235
9795,9976,235
25350,40528,235
12889,13725,235
9977,9978,235
28881,12405,235
9978,9797,235
50353,14095,234
12927,13210,234
14207,14202,234
13428,21520,234
12946,13239,234
203,198,234
9411,9423,234
2535,2297,234
16186,16188,234
2028,2045,234
23357,44249,234
10117,10111,234
20621,20265,234
44258,10328,234
9995,9826,234
2786,2316,234
22478,22756,234
10243,10117,234
38692,15593,234
9826,10614,234
