from_stop,to_stop,trip_frequency
3719,2470,241
3422,3532,241
2415,2837,241
21552,24155,241
1855,1853,241
1853,2056,241
26215,25543,241
1440,3918,241
13840,13843,241
24398,24395,241
24743,24178,241
13722,13733,241
25576,25577,241
25574,25576,241
26018,25574,241
25573,26018,241
9893,9564,241
16517,16518,241
13713,43652,241
16516,16517,241
13685,13692,241
43652,13722,241
15606,25136,241
48959,541,241
354,42546,241
5618,5619,241
3828,2604,241
1858,1854,240
10847,43801,240
24092,24089,240
9046,44961,240
13120,12900,240
3816,36098,240
14094,13183,240
13835,12855,240
12818,12816,240
1854,1855,240
42811,1294,240
13836,13840,240
9373,9377,240
2232,2230,240
9377,9381,240
10775,44961,239
44413,23115,239
14364,29416,239
42786,355,239
13813,12829,239
23952,24450,239
24253,24251,239
2202,2203,239
14836,14807,239
2050,2572,239
43751,25878,239
16518,16520,239
24011,24023,239
27647,43751,239
27814,27815,239
13193,12930,239
43460,50436,239
2203,2211,239
2624,17440,239
2864,2865,239
8976,8977,239
2865,3369,239
28231,26883,239
9817,9995,239
2623,17443,239
17440,2864,239
24396,24397,239
2188,2209,239
2211,2188,239
17443,2624,239
25585,25586,238
40899,42777,238
16850,23193,238
1773,1772,238
10237,10746,238
16403,16282,238
50398,47982,238
44960,8703,238
21317,24734,238
4859,21009,238
48515,48512,238
26846,27647,238
2578,3955,237
10049,9837,237
9840,10049,237
18452,21186,237
8410,8115,237
5708,5709,237
19086,18004,237
9837,10045,237
10048,9840,237
2230,3719,237
10996,10591,237
13219,13258,237
41216,41214,237
13244,48911,237
16386,25215,237
13205,13766,237
2057,2071,237
13238,12903,237
41214,44530,237
44530,49401,237
2267,2582,236
10956,42558,236
26335,25975,236
12889,13725,236
13162,13267,236
20843,18099,236
13256,13431,236
1856,1857,236
1852,1856,236
2055,1852,236
2582,35625,236
26469,25986,236
15292,15297,236
22478,22756,236
2266,2267,236
11455,10678,236
24037,24033,236
21818,24743,236
39522,36930,236
13942,13946,236
15297,15300,236
22756,24766,236
25264,23380,235
23380,16324,235
1222,1197,235
7602,7603,235
13919,50332,235
9841,9845,235
13367,13365,235
8388,7602,235
2837,1773,235
29368,14052,235
25656,26138,235
13835,12826,235
26138,25657,235
3931,1249,235
49933,49946,235
11910,9593,234
36930,7313,234
7313,35436,234
7395,7353,234
11622,9814,234
11726,11744,234
9995,9826,234
2092,2093,234
14080,14090,234
9845,9846,234
12841,12834,234
24178,24129,234
24005,23998,234
13117,13360,234
9006,9007,234
18099,18108,234
24850,21318,234
24397,745,233
1057,1052,233
7499,7500,233
7653,7499,233
13741,13738,233
25073,23256,233
2170,2053,233
13476,13479,233
29360,14075,233
8614,8682,233
15406,25086,233
7500,7502,233
25086,15473,233
10643,10733,233
10678,9727,233
49559,4598,233
9007,9008,233
37466,2756,233
7502,7503,233
8862,10844,233
9633,10460,233
12826,13829,233
15460,51863,233
9515,9520,232
10051,9847,232
9019,9020,232
9846,10050,232
35436,7535,232
11478,8733,232
7391,7490,232
4133,1495,232
51360,9411,232
7390,7391,232
14356,14026,232
7389,7390,232
51635,13636,232
13201,13934,232
9520,9521,232
10050,10051,232
19295,18815,232
22825,23596,232
26883,26872,232
9020,10851,232
48082,13226,232
10851,9021,232
51553,35302,232
44302,23998,232
25921,25922,232
9847,9842,232
13120,41237,232
14143,14140,232
11851,51360,232
13258,13348,232
3804,2665,232
44402,44405,231
10721,9445,231
16189,16190,231
16190,23217,231
9564,11910,231
1495,1480,231
20484,3193,231
3373,17200,231
13589,13590,231
40637,13088,231
34630,34452,231
29358,14080,231
13179,13096,231
2695,3804,231
4855,21145,231
1047,1043,230
18387,18386,230
15717,15533,230
2017,2018,230
29346,29474,230
1930,1934,230
4857,4674,230
24345,601,230
7355,7396,230
1432,1422,230
1447,1432,230
43744,14667,229
13199,13123,229
9834,10044,229
13710,12833,229
1982,3075,229
9835,9834,229
51564,10192,229
37608,37607,229
9866,10224,229
11771,10237,229
25354,21807,229
24149,21868,229
13000,13628,229
14125,13052,228
13134,29371,228
9826,10614,228
12851,13742,228
554,550,228
24109,21820,228
24111,24109,228
12865,12851,228
27819,28512,228
12843,13836,228
13067,24659,228
27831,11969,228
1052,1047,228
28512,27831,228
308,319,227
13026,13199,227
13739,13743,227
253,258,227
16282,16283,227
35404,25573,227
14090,29360,227
12887,12814,227
44403,10960,227
9683,9384,227
12854,13260,227
1861,1868,227
14008,12973,227
2654,3038,227
2358,1461,227
35046,35048,227
10952,10953,227
13636,12946,227
4173,3886,227
13901,13903,227
23110,21367,227
23967,23965,227
5709,5710,227
3038,1906,227
16293,23295,227
9312,9409,227
13002,12906,227
12906,13180,227
8870,11928,226
47116,8681,226
2665,3828,226
10044,9838,226
7363,7364,226
25886,25887,226
25885,25886,226
13839,13886,226
11966,27819,226
10716,37729,226
8733,10775,226
34490,34633,226
4659,5165,226
550,549,226
34633,34648,226
13120,14477,226
9838,10047,226
44405,44407,226
14765,24345,226
9544,9339,226
10047,9839,226
19769,19457,225
8672,8668,225
21820,24160,225
4729,4915,225
20621,20265,225
7555,7571,225
9903,9694,225
13028,14081,225
14325,29383,225
13203,13960,225
13413,13424,225
17301,1989,225
1989,3353,225
13501,47423,224
9560,11849,224
29362,29363,224
24419,24253,224
29353,29354,224
29361,29362,224
13162,13618,224
16179,25277,224
4510,6254,224
28884,47884,224
44961,48510,224
28638,43374,224
24101,24104,224
7633,7549,223
48564,14091,223
7549,7579,223
49094,49101,223
8972,8973,223
14378,29415,223
49101,49110,223
13844,13772,223
16686,16293,223
3891,3885,223
11031,49251,223
16374,16363,223
10647,10114,223
8768,8972,223
812,23702,223
13153,13951,223
13635,12946,223
18429,21195,223
7632,7633,223
25975,26330,223
9674,11507,223
593,253,222
16089,16090,222
29340,13134,222
14356,13338,222
41171,41234,222
14338,12824,222
7623,7555,222
8132,34707,222
11899,40021,222
16091,16092,222
7647,7648,222
48640,49329,222
2303,2477,222
2302,2303,222
2305,2302,222
10657,10289,222
37263,10657,222
10288,37263,222
3959,3731,222
2477,2586,222
10531,10427,222
49095,49151,222
13570,49933,221
9294,9563,221
10515,10323,221
591,636,221
11476,11517,221
3369,3521,221
48862,858,221
35048,41545,221
26673,25739,221
4858,4208,221
14076,29361,221
21389,23977,221
24390,24429,221
11517,10714,221
38867,40793,221
18910,18911,221
16205,25278,221
12990,12890,221
14093,48564,221
21083,4676,221
13042,13108,221
4971,4206,221
26848,25810,221
23979,22103,220
22082,21368,220
3381,3382,220
11282,44412,220
23977,23979,220
50356,48511,220
8996,8997,220
3382,3895,220
19468,4706,220
11450,9724,220
3895,2044,220
2468,2469,220
7610,34966,220
24768,24755,220
44962,45042,220
2469,2231,220
1398,1391,220
13774,12915,220
2044,2868,220
16090,16091,220
24200,25080,219
2970,2816,219
13747,14092,219
13906,13016,219
24024,23999,219
24422,24419,219
41751,39170,219
49123,49092,219
7625,7623,219
49466,10576,219
13318,13701,219
1288,1304,219
3862,1948,219
27815,11966,219
1915,3862,219
39170,41809,219
10445,11824,218
13540,14319,218
4532,4507,218
13895,13897,218
49697,43205,218
42126,7550,218
3931,2179,218
9301,10079,218
3839,36098,218
7384,7385,218
49136,49124,218
15803,15522,218
15522,16405,218
14015,14019,218
24678,23273,218
40637,40775,218
49110,49137,218
23272,24678,218
37729,9046,218
24429,24427,218
14019,14020,218
13287,14332,218
25093,15351,218
23911,23913,218
10626,11792,218
2747,2344,218
49151,49094,218
9434,9281,218
48511,44265,218
22103,24783,218
2968,2747,218
3881,3939,217
14297,14295,217
16489,15910,217
48543,51471,217
10675,9485,217
25940,25941,217
9281,10675,217
536,540,217
44262,44264,217
13208,13209,217
13935,13919,217
10700,10287,217
15910,48543,217
25084,15406,217
10173,46254,217
29357,14059,217
2093,3507,217
49124,49123,217
2436,3105,217
13209,12928,217
12928,13211,217
40021,10286,217
13450,43276,217
2868,3611,217
1590,2678,217
13469,43278,217
3105,2012,217
2435,2436,217
13140,13333,217
9048,41133,217
10286,8405,217
10161,10162,216
15294,15290,216
25137,15679,216
49137,49136,216
23104,15305,216
17060,17061,216
15290,15289,216
12881,13318,216
2549,17225,216
15873,49776,216
13180,13159,216
13211,12920,216
2344,17060,216
3955,2567,216
14472,13700,216
15613,21506,216
13417,13410,216
18238,18239,216
11573,10315,216
13016,13157,216
9502,43242,216
7571,34677,216
3807,3348,215
3437,17488,215
13338,14497,215
7580,34699,215
14020,14022,215
3599,3068,215
3348,3352,215
29378,29336,215
3611,3812,215
13334,29347,215
3352,2970,215
2678,2679,215
43278,13448,215
35802,3016,214
25353,23973,214
1950,1960,214
24721,431,214
11752,10527,214
43242,48360,214
23871,23864,214
35072,11284,214
24039,24015,214
14109,48341,214
12944,13202,214
21506,24861,214
21308,19006,214
9412,9423,214
3009,2305,214
540,542,214
11477,10685,214
23294,16207,214
29521,14350,213
25996,26185,213
42860,14338,213
13407,13405,213
13614,13619,213
13410,13407,213
13862,13880,213
23322,25351,213
13405,13409,213
7537,7498,213
40437,24713,213
25553,25554,213
8963,11822,213
9864,11227,213
25916,26184,213
11999,27507,213
14056,14057,213
50332,12889,213
9863,9864,213
13956,13364,213
16175,16178,213
41603,27361,213
10614,10716,213
13197,13098,213
25119,24851,212
1223,1231,212
17487,16975,212
13333,13207,212
10704,11228,212
35649,2262,212
8952,10477,212
14349,13054,212
24403,24405,212
13787,13640,212
15631,15858,212
21394,21395,212
13766,13213,212
22805,21678,212
48514,47935,212
13163,13422,212
16174,16175,212
22339,22805,212
11579,10529,212
13053,13203,212
12916,13939,212
13752,12910,212
7581,35049,212
34699,7581,212
1460,2549,212
9609,9494,212
11448,11839,211
16215,16214,211
13026,13925,211
13925,12917,211
12917,13920,211
15305,23122,211
7387,7480,211
10529,10723,211
24141,24135,211
10723,10528,211
21520,24141,211
13357,13602,211
10528,10691,211
34168,34169,211
13177,13173,211
1231,48296,211
194,192,211
8965,8728,211
23363,25350,211
21363,21364,211
13246,13428,211
13360,13072,211
12927,13210,211
9421,9544,211
23702,24115,211
24420,24421,211
24117,24112,211
13093,12899,211
18413,21083,211
13213,12927,211
15425,15426,211
12827,12876,210
41462,25266,210
48889,48909,210
25700,25839,210
22261,21675,210
11822,10449,210
10045,11805,210
2501,3423,210
10733,10674,210
10674,9475,210
25278,25279,210
13210,13212,210
9844,10048,210
9552,9894,210
7648,7537,210
22817,43294,210
3507,17488,210
36929,35588,209
10789,8703,209
13421,13427,209
24161,24108,209
24108,24110,209
11839,37261,209
25582,25583,209
13592,42860,209
29415,14363,209
47982,11880,209
35588,35587,209
8841,8842,209
15887,15861,209
17583,18910,209
8842,8843,209
24159,24161,209
11265,11264,209
11229,11265,209
2151,3977,209
8839,8841,209
37261,11908,209
8997,8998,209
11755,9983,208
13072,13358,208
10167,8917,208
15473,15678,208
13169,13078,208
24000,24025,208
14653,381,208
29363,14079,208
15679,21798,208
13123,13332,208
18235,21289,208
4827,4634,208
7552,7553,208
13078,13177,208
16790,16791,208
19006,17583,208
21367,23112,208
35500,22430,208
11637,49784,208
2742,2315,208
25350,40528,208
21607,21363,208
29480,51284,208
20954,21288,208
21289,20954,208
211,238,207
10356,7771,207
10036,11616,207
14347,29355,207
7541,35053,207
34491,34631,207
2572,2021,207
238,236,207
42438,2435,207
10124,10166,207
2409,2050,207
12899,13997,207
17106,2933,207
13601,13321,207
36984,38867,207
9375,9372,207
25206,41463,207
15804,24190,207
25581,25582,207
38872,38868,207
2239,2471,207
17101,2349,207
41809,39174,207
13166,13071,207
37273,11288,207
10166,10167,207
1928,1929,207
10224,9867,207
17186,17101,207
13997,13030,207
12898,13361,207
11909,11681,206
21288,19371,206
1364,1704,206
3899,36102,206
26705,26871,206
7551,7552,206
10722,8619,206
12979,13191,206
11479,10000,206
38684,11911,206
9526,9652,206
35586,36928,206
10003,10034,206
11681,11752,206
11911,11909,206
29378,29373,206
16417,16315,206
42300,9181,206
45041,12881,206
35945,3115,206
43277,43279,206
10000,10003,206
21290,18563,206
13894,13896,206
8717,8718,206
22065,22066,206
7383,7416,206
1197,1169,206
12886,12831,206
24467,24393,205
11878,47451,205
11459,11826,205
25280,16689,205
16377,16373,205
1269,2066,205
16326,16328,205
25597,26390,205
2189,2212,205
3731,2578,205
2191,2208,205
8998,8999,205
5696,5697,205
14139,14142,205
2208,2189,205
9008,10864,205
2045,3817,205
16988,2908,205
18370,21165,205
29588,14126,205
21165,4590,205
13772,13801,205
10206,10207,204
9811,43395,204
9627,8755,204
25583,25584,204
3735,3939,204
1986,1987,204
2263,2264,204
18780,34161,204
37528,13917,204
10790,10613,204
10205,10206,204
2473,2474,204
21274,19369,204
1985,1986,204
50353,14095,204
10207,10208,204
10979,11026,204
9046,10776,204
25584,25585,204
2264,35655,204
15802,16403,204
35787,35454,204
11270,9618,204
10208,10209,204
1987,1988,204
29465,13193,204
35655,2256,204
16418,16183,203
25987,36807,203
2212,2213,203
3368,3096,203
34495,51617,203
2571,42438,203
49387,13206,203
21365,21366,203
35784,35787,203
15591,15795,203
1284,43471,203
12847,49387,203
9009,9019,203
3878,3201,203
2166,3731,203
4706,5097,203
10562,9827,203
7553,7554,203
9818,9819,203
10613,10562,203
9827,9818,203
13817,12829,203
14091,12865,203
2171,2166,203
27509,28071,203
2910,36108,203
24250,24252,203
37607,20621,202
4665,4815,202
49776,15847,202
36102,3932,202
35454,35456,202
8969,8768,202
11750,8935,202
7392,47952,202
41241,8682,202
47952,7393,202
49074,9364,202
35839,17226,202
25260,16266,202
236,243,202
34157,34158,202
13573,13581,202
10759,46254,202
36807,26181,202
2620,3077,202
13553,50637,201
13549,13553,201
14017,14016,201
21507,23883,201
2236,2232,201
5706,5707,201
14040,14032,201
7913,7899,201
16480,15812,201
43436,10840,201
44370,24295,201
42722,9451,201
11702,10629,201
6718,20534,201
15858,24757,201
50372,9430,201
22474,22475,201
7899,7912,201
48903,2395,201
15794,15591,201
12898,14348,201
243,245,201
245,246,201
13056,13058,201
15407,25076,201
246,251,201
2094,2617,201
8126,7913,201
24012,24017,201
15427,15428,201
50373,50372,201
251,250,201
13834,13836,201
10519,50373,200
16650,24538,200
2481,2483,200
11226,9866,200
5707,5708,200
2501,2358,200
13928,13843,200
13917,13922,200
3703,17055,200
14014,13873,200
13420,43756,200
13228,13573,200
43471,44669,200
13487,13549,200
47854,35790,200
3263,3264,200
3262,3263,200
17056,3260,200
12950,13158,200
13156,13218,200
24119,24111,200
41955,43372,200
12890,38945,200
19371,21274,200
13922,13928,200
2279,2274,200
49466,8711,200
17055,17056,200
10194,10056,199
35457,35455,199
41639,18121,199
35791,47855,199
35627,2202,199
18822,6713,199
10101,9738,199
4500,4150,199
49134,49135,199
16331,16329,199
24765,16186,199
19321,18806,199
48870,15407,199
13163,44003,199
10043,10194,199
1053,3785,199
17208,1053,199
1042,17208,199
48441,16789,199
49135,49100,199
2269,2266,198
1947,1953,198
2581,2269,198
9364,9577,198
24240,24237,198
49100,49109,198
26669,28915,198
9819,10616,198
18911,18912,198
2883,1947,198
19361,41675,198
12833,12890,198
22096,24103,198
13337,29346,198
22061,22096,198
13889,13885,198
9365,10134,198
10532,9835,198
9577,9365,198
10846,10236,198
10616,9990,198
48341,14108,198
3039,35850,198
13412,13418,198
35851,3039,198
44083,44400,198
10274,9295,198
44086,44083,198
44088,44086,198
13418,13420,198
9295,9592,198
9580,10704,198
10193,10226,198
43220,44088,198
9579,9580,198
44081,44079,198
16594,16592,198
7516,8493,198
4122,4123,198
9979,9980,198
9882,9788,198
9798,9979,198
3972,35852,198
9788,9789,198
9789,9798,198
3096,3972,198
21330,21331,197
1636,14707,197
361,360,197
1482,4122,197
22430,23972,197
37716,50468,197
51471,15908,197
14707,14692,197
7543,7558,197
24013,24017,197
51811,43748,197
15872,15687,197
36925,36929,197
10711,10733,197
27822,27823,197
13689,13684,197
25941,25942,197
7558,7545,197
8821,10792,197
1296,3999,197
2125,2120,197
2119,2125,197
24006,24011,196
24023,13366,196
8415,8183,196
37624,37623,196
25833,44001,196
35455,35786,196
41049,8905,196
13133,13786,196
26151,37420,196
2299,2300,196
3899,1249,196
24254,24420,196
7355,7444,196
2705,17438,196
10134,49466,196
1077,1057,196
3486,3821,196
15865,23596,196
11288,49251,196
13704,13676,196
13587,13033,196
5268,5673,196
50637,13560,196
14325,29378,195
13762,13764,195
9820,10402,195
10664,11452,195
13725,12841,195
17488,2836,195
22075,22076,195
15847,15856,195
29366,29367,195
13208,13762,195
13089,13055,195
14193,51271,195
391,392,195
2120,2121,195
10481,10482,195
9001,9002,195
9839,9841,195
9565,10705,195
18793,17888,195
9592,9331,195
9331,9332,195
25712,50730,195
9002,9003,195
9000,9001,195
11070,11286,194
10226,10790,194
49149,49093,194
24426,24428,194
2300,2301,194
49109,49149,194
8669,10109,194
17226,17227,194
247,242,194
40150,26873,194
49093,49150,194
22081,22082,194
8854,8855,194
21880,13170,194
10639,11878,194
2824,2728,194
1915,1946,194
4791,4729,194
16237,43596,194
29371,29385,194
2728,1879,194
35823,3952,194
35786,35785,194
10626,9560,194
9740,10780,194
21605,21375,194
13104,12941,193
1207,1223,193
27820,27822,193
25349,37245,193
25351,25349,193
11884,11455,193
9272,11495,193
10482,9549,193
9549,9272,193
11495,9550,193
14038,14037,193
37528,13916,193
13173,12988,193
13841,13838,193
11612,11613,193
2966,2080,193
13236,14352,193
40898,42654,193
22072,22073,193
8962,11770,193
42100,26207,193
11613,11850,193
13097,13099,193
22803,15866,193
13836,13839,193
3886,3887,193
13989,13219,193
3954,2164,193
14352,29521,192
392,386,192
10275,9437,192
47884,27550,192
16514,16515,192
9399,10275,192
49322,33943,192
10705,9739,192
4668,49545,192
43801,41050,192
13764,12920,192
12000,27505,192
386,384,192
13173,13787,192
13071,12945,192
241,661,192
49150,49145,192
4530,4512,192
10630,48638,192
9324,9373,192
2121,2122,192
50260,33942,192
44050,44033,192
25138,15711,192
44033,44065,192
9593,9324,192
8855,9503,192
50480,13103,192
14667,14659,192
10769,10630,192
23994,24000,192
51418,13422,192
44065,44035,192
2122,2123,192
10748,10722,191
27833,27830,191
9803,8751,191
8486,36924,191
4479,18488,191
14027,29474,191
867,869,191
24145,24150,191
27830,27820,191
2257,2737,191
12405,12406,191
22073,22074,191
3229,2478,191
14037,14034,191
36924,35057,191
13259,12849,191
13099,13219,191
48296,1257,191
1257,1372,191
23876,23877,191
12910,29480,191
23877,23879,191
42708,42714,191
2255,2257,191
8489,7504,191
50500,50501,191
242,240,191
2737,2258,191
13664,13659,191
13119,50502,191
15881,16352,191
3600,35632,191
2721,1904,191
430,617,191
13424,29506,191
1880,1881,191
240,211,191
28881,12405,191
4203,4161,190
4780,4827,190
15886,15709,190
2359,2306,190
15706,15718,190
44035,44068,190
18004,4214,190
332,522,190
11534,9922,190
22340,15887,190
8636,10264,190
5315,5316,190
11581,9464,190
9820,11581,190
4161,21097,190
49715,13647,190
34090,22291,190
