from_stop,to_stop,trip_frequency
9388,9683,131
11738,8733,131
3916,3931,131
11822,10449,131
1892,1893,131
38124,8830,131
13591,13581,131
23999,43486,131
1893,1869,131
1141,1144,130
7583,7525,130
10848,10843,130
11282,44412,130
13846,13850,130
18116,18117,130
12998,13226,130
40637,14316,130
23098,23099,130
13151,13339,130
7352,7417,130
48363,13204,130
13839,13886,130
13501,47423,130
9377,9381,130
7806,8112,130
7529,7583,130
16686,16293,130
34943,34944,130
24061,24058,130
50637,13560,130
26970,26969,130
9373,9377,130
8112,8113,130
15863,15865,129
15530,15645,129
8750,10759,129
15872,15687,129
13597,47406,129
23297,15863,129
8981,10931,129
14029,13339,129
13128,13062,129
24072,24061,129
23911,23913,129
13038,13040,129
49431,50903,129
24763,24167,129
13162,13618,129
13496,50501,129
10954,10951,129
8963,11822,129
25923,25924,129
3194,17051,129
17302,3365,129
10931,10954,129
2444,17302,129
29362,29363,129
42559,8981,129
12833,12890,129
9017,9018,129
11530,11616,129
35786,35785,129
13553,50637,129
9018,10865,129
13267,12978,129
13549,13553,129
13473,13476,129
13369,29384,128
9046,9553,128
29360,14075,128
13850,13851,128
8491,8490,128
8493,8491,128
13244,49372,128
16089,16090,128
13163,13422,128
1873,1899,128
8132,34707,128
11750,8935,128
6611,18158,128
13420,43756,128
8490,8489,128
16090,16091,128
8962,11770,128
7349,7352,128
23257,25091,128
7404,7430,128
16218,16219,128
19468,4706,128
41218,38913,128
12885,12828,128
49936,13122,128
38913,34943,128
7352,7353,128
35455,35786,128
5326,5327,128
35457,35455,128
15406,25086,128
34966,7349,128
20265,6611,128
18117,18110,128
22078,15255,127
7500,7502,127
7653,7499,127
9995,9826,127
2080,2755,127
7502,7503,127
11068,11259,127
9723,10315,127
35791,47855,127
34699,7581,127
7499,7500,127
47116,8681,127
23299,48703,127
10675,9485,127
47935,44260,127
10614,10716,127
9826,10614,127
9526,9652,127
10167,8917,127
35823,3732,127
2476,2500,127
3962,1863,127
9281,10675,127
43958,42003,127
3007,3070,127
1869,1862,127
8980,11275,127
42003,43957,127
3070,3600,127
44403,10960,127
9844,10048,127
13062,13092,127
50332,12889,127
27195,27187,127
25086,15473,126
1849,3521,126
8614,8682,126
34942,41218,126
1872,1873,126
2558,1872,126
11119,11093,126
9434,9281,126
9382,9684,126
13354,13181,126
13026,13199,126
10283,9446,126
1900,1915,126
11028,11032,126
48341,14108,126
14090,29360,126
7571,34677,126
4671,4596,126
7555,7571,126
7623,7555,126
601,333,126
8795,49074,126
13752,12910,126
13574,13581,126
9986,8819,126
22076,22078,126
15989,15990,126
1863,2558,126
38589,38590,125
10689,10531,125
23380,16324,125
21595,21474,125
20642,18085,125
8964,10569,125
5316,5317,125
37729,9046,125
49877,8496,125
13937,13935,125
8495,38908,125
13720,13714,125
48481,9048,125
2666,3497,125
10166,10167,125
47854,35790,125
11477,10685,125
15803,15522,125
11270,9618,125
13113,13128,125
13714,13712,125
13569,13228,124
42777,264,124
14018,14017,124
10587,10588,124
2141,3626,124
44533,44532,124
44532,34945,124
38914,38911,124
11448,11839,124
14125,13052,124
24089,15530,124
3910,3908,124
1437,3910,124
12823,14549,124
7580,34699,124
2140,2141,124
11630,9363,124
7625,7623,124
9553,11630,124
29361,29362,124
13198,12916,124
9695,9342,124
13226,48363,124
13958,13937,124
13960,13958,124
3626,2142,124
24037,24033,124
29363,14079,124
51803,51801,124
9372,10779,124
1899,1900,124
7541,35053,124
25084,15406,124
9903,9694,124
34945,34946,124
34946,38914,124
25353,23973,124
9363,9356,124
48701,15405,124
15464,48701,124
24156,24154,124
25083,15464,124
13589,13590,124
25839,25840,123
7588,8495,123
14080,14090,123
29358,14080,123
10528,10691,123
9839,9841,123
10723,10528,123
10529,10723,123
24783,24059,123
35436,7535,123
11579,10529,123
15723,15794,123
7532,49901,123
35170,275,123
21808,23908,123
13099,13219,123
10394,9442,123
18082,20843,123
4510,6254,123
13256,13257,123
13090,13203,123
22474,22475,123
13042,13075,123
10848,8863,123
24660,24157,123
10101,9738,123
43959,44533,122
10349,11728,122
1435,1436,122
3920,1435,122
7641,7526,122
18078,18082,122
7554,34678,122
13997,13030,122
15697,16419,122
11728,11729,122
12834,45039,122
12899,13997,122
14207,14202,122
10259,10189,122
13359,49981,122
13093,12899,122
21186,21184,122
21184,5085,122
1436,1437,122
7526,7527,122
7475,7476,122
10045,11805,122
10345,10346,122
11911,11909,122
11909,11681,122
11689,10349,122
10346,11689,122
7476,7493,122
10532,9835,122
14076,29361,122
9564,9546,122
15432,15433,122
15431,15432,122
38684,11911,122
50631,51803,122
15593,22825,122
10427,10345,122
35853,3521,122
14057,12898,122
24071,21528,121
9339,9539,121
7430,34969,121
34969,34966,121
51528,13259,121
8821,10792,121
49946,13091,121
24147,24146,121
10253,10234,121
8751,8752,121
4706,5097,121
13894,13896,121
35072,11284,121
10132,9053,121
13836,13839,121
24059,24071,121
11702,10629,121
9544,9339,121
22260,22261,121
9816,9817,121
9710,11702,121
9709,9710,121
3191,16974,121
9817,9995,121
49996,24147,121
14026,14343,121
10629,9674,121
14661,43745,121
49466,10259,121
13157,13002,121
29450,29401,121
745,24402,121
24402,24403,121
12915,13132,121
13097,13099,121
773,22755,121
22755,22474,121
5268,5673,121
2115,2140,121
10364,10253,121
10255,10364,121
10254,10255,121
3600,35632,121
11285,11284,121
18793,17888,121
18913,18914,121
39522,36930,120
24986,49996,120
38868,36984,120
35056,7641,120
13246,13428,120
14008,13097,120
13088,13087,120
36930,7313,120
7313,35436,120
9674,11507,120
2583,2363,120
24145,24150,120
13179,13208,120
41162,43810,120
13619,13138,120
8976,8977,120
36985,38872,120
40792,40791,120
40791,51170,120
1170,1191,120
11476,11517,120
9456,46430,120
7622,7646,120
7508,7506,120
11517,10714,120
16176,16173,120
29398,13359,120
7506,7622,120
40639,29368,120
23928,23917,119
269,270,119
14205,13029,119
280,283,119
9960,10485,119
10619,11752,119
708,14653,119
23883,23884,119
10261,10190,119
10497,10689,119
9586,10588,119
12843,13836,119
9815,9816,119
38912,34969,119
24767,21507,119
10252,11580,119
24117,24112,119
265,269,119
43744,14667,119
49226,13277,119
11580,10254,119
13786,13774,119
10262,9959,119
11809,10252,119
23941,23928,119
3068,3069,119
12818,12816,119
10190,10262,119
13423,13412,119
13413,13424,119
13263,12830,119
9891,9815,119
12824,12827,118
16293,23295,118
43698,36985,118
13203,13240,118
42126,7550,118
36925,36929,118
8410,8115,118
9547,9312,118
5336,5337,118
14047,13152,118
14022,14018,118
38642,22966,118
7530,7350,118
51199,7397,118
51270,37040,118
11681,11752,118
13928,13843,118
10096,10083,118
13922,13928,118
13917,13922,118
13204,13354,118
7397,7404,118
15611,15612,118
15612,15613,118
10952,10953,118
37528,13917,118
3857,2618,118
50932,11742,118
14198,14193,118
44248,44252,118
34966,7477,118
24159,24161,118
5703,5704,118
10226,10790,118
3493,3857,117
9562,9523,117
10838,36979,117
13229,29398,117
41946,3194,117
9409,9562,117
36927,7567,117
26322,26320,117
43810,43813,117
10084,10095,117
13205,13766,117
25549,25550,117
29568,13229,117
43699,43709,117
16386,25215,117
10124,10166,117
8717,8718,117
8486,36924,117
10189,10260,117
10260,10084,117
36924,35057,117
22477,22478,117
8669,8676,117
35476,3979,117
13170,13163,117
367,369,116
17310,17309,116
48887,48886,116
369,370,116
35820,35819,116
35819,35791,116
17309,35831,116
1296,3999,116
16267,16263,116
27181,27499,116
8975,8976,116
25840,25838,116
48886,48912,116
370,373,116
24685,16267,116
35850,2626,116
10691,11477,116
35831,35833,116
24108,24110,116
22478,22756,116
35833,35476,116
35793,35820,116
13203,13960,116
13246,24763,116
51271,13029,116
14338,12824,116
16263,50380,116
3979,35793,116
22756,24766,116
24161,24108,116
8935,10452,116
17487,16975,116
48478,367,116
24765,16186,116
355,48478,115
43652,13721,115
3563,2132,115
13627,12999,115
13365,24022,115
16790,16791,115
24022,24008,115
5704,5705,115
43699,49672,115
24008,44304,115
10056,9836,115
3599,3068,115
29482,13246,115
7523,35056,115
41662,11081,115
11884,11455,115
35020,35060,115
9680,10135,115
9676,9680,115
9747,9676,115
8751,9747,115
2132,2445,115
18914,18915,115
10532,10043,115
17312,17310,115
23101,39128,115
17314,17312,115
11727,9914,115
9431,9414,115
50499,49936,115
29488,48082,115
17316,17314,115
35832,3813,115
17299,35832,115
10678,9727,114
3918,3916,114
48461,48462,114
35792,35854,114
4532,4507,114
3999,2394,114
24850,21318,114
21298,19488,114
11455,10678,114
35854,17299,114
10492,11793,114
2256,2253,114
8675,8676,114
21868,21477,114
8392,7599,114
7599,8389,114
11844,10769,114
13424,29506,114
13119,50502,114
9618,9910,114
14020,14022,114
7472,7475,114
26684,26669,114
10775,10236,114
9674,10773,114
2253,2254,114
8829,8830,114
13509,13357,114
51553,35302,114
9980,9796,114
9979,9980,114
9798,9979,114
9789,9798,114
9788,9789,114
9882,9788,114
9873,9882,114
26689,40150,114
11561,10334,114
8470,7543,114
4668,49545,114
42257,42461,114
17051,3190,114
13244,48911,114
48894,48907,114
48664,9547,114
3885,18793,114
42461,35338,114
48907,48913,114
48913,48887,114
23376,15594,114
12829,12886,114
12498,27522,113
772,44302,113
35772,35773,113
8999,9000,113
11848,9730,113
10956,42558,113
10953,10956,113
11286,8558,113
16175,16178,113
16174,16175,113
23864,23860,113
13228,13573,113
38952,13509,113
5695,5696,113
5694,5695,113
2429,3090,113
13127,13598,113
35773,35802,113
22804,16034,113
36797,11069,113
49715,13647,113
14332,13288,113
25544,25545,113
23935,23936,113
42722,9451,113
13354,13154,113
48249,23941,113
8126,8291,113
13598,29488,113
25078,48870,113
17888,18913,113
3698,35792,113
35824,17311,113
15858,24757,113
3813,35824,113
35818,3698,113
35790,35818,113
2021,2022,113
2027,3731,113
24013,24017,113
35849,2627,113
4538,4615,113
14349,13054,112
15841,15806,112
42860,14338,112
43486,44305,112
44305,24017,112
1469,3915,112
8063,35046,112
8468,22062,112
8415,8183,112
10028,43393,112
11752,11579,112
10027,10028,112
14109,48341,112
7639,7640,112
14472,44660,112
7640,7523,112
8825,10027,112
9424,9421,112
42300,9181,112
10615,10765,112
10321,11844,112
9553,10321,112
17313,17315,112
13942,13946,112
7518,7639,112
8404,34835,112
17311,17313,112
12827,12876,112
7559,7561,111
49994,24986,111
8995,8997,111
1461,2359,111
21872,13429,111
10962,10986,111
16978,35851,111
41171,41234,111
13338,14497,111
3532,3229,111
11073,36771,111
24160,24151,111
16404,16406,111
23994,24000,111
29345,13337,111
15687,24088,111
23272,24678,111
11027,10981,111
11268,11267,111
13153,13951,111
13895,13897,111
10759,10176,111
29399,29588,111
7423,7424,111
13202,29399,111
11478,10759,111
7422,7423,111
7424,7425,111
50500,50501,111
13939,13140,111
24678,23273,111
24167,16006,111
13573,13581,111
4479,18488,111
37263,10657,110
8391,7597,110
18915,21298,110
7519,7518,110
21477,22405,110
11450,9724,110
8390,8391,110
10288,37263,110
49848,49887,110
15491,15499,110
43768,43773,110
13126,13118,110
277,274,110
2130,2124,110
1184,1168,110
2129,2130,110
2128,2129,110
24122,24118,110
17506,35849,110
35335,35381,110
35381,42435,110
15522,16405,110
10657,10289,110
13450,43276,110
23307,22760,110
11729,10610,110
41243,8676,110
24296,44370,110
16374,16363,110
24134,24136,110
13580,13591,110
9497,9644,110
13320,12890,110
10866,10850,109
2428,2429,109
10569,10039,109
10200,11835,109
13003,12950,109
24086,24158,109
44961,10747,109
21195,4155,109
25134,15872,109
10424,10200,109
7483,7484,109
10850,9016,109
22760,16089,109
13750,14100,109
10069,10716,109
13592,42860,109
13476,13479,109
13916,13921,109
48343,3563,109
10775,44961,109
7425,7426,109
13664,13659,109
25700,25839,109
283,15235,109
36097,2409,109
3560,48343,109
24011,24023,109
11835,10425,109
4852,4853,109
25073,23256,108
16237,43596,108
25264,23380,108
9399,9603,108
49151,49094,108
24077,24072,108
2402,3870,108
44418,9432,108
9664,9744,108
13681,13658,108
9064,8731,108
11636,8818,108
38952,13108,108
12838,12815,108
15435,16062,108
36984,38867,108
1188,1169,108
24136,15700,108
24110,24122,108
15700,24143,108
12978,13773,108
50358,10847,108
13251,14332,108
38872,38868,108
44887,8862,108
13258,13348,108
24154,24077,108
8842,8843,108
13590,13596,108
9994,11636,108
29357,14059,108
9623,9489,107
15794,15591,107
44370,24295,107
8846,8847,107
10981,10976,107
3912,3914,107
21092,4665,107
8982,10999,107
10986,8982,107
10627,11479,107
2127,2128,107
3108,2127,107
49466,8758,107
8847,8848,107
9580,10704,107
2364,2360,107
9579,9580,107
1448,3909,107
3909,3913,107
3913,3912,107
11071,11003,107
16894,23116,107
23115,16894,107
23116,23117,107
16329,23376,107
49124,49123,107
7585,37712,107
14077,38939,107
13117,13360,107
21589,24468,107
3914,3921,107
26808,26784,107
11269,11268,106
11267,11228,106
11910,9593,106
10210,10211,106
15355,15413,106
13636,13143,106
24278,16418,106
49887,36925,106
303,308,106
20508,20509,106
292,303,106
10704,11228,106
9829,43393,106
15235,292,106
24113,24119,106
282,277,106
16198,24278,106
51863,25087,106
2627,2654,106
8841,8842,106
44960,9181,106
29340,13134,106
3158,35623,106
28915,27624,106
8617,10414,106
26795,26903,106
13953,13270,106
36980,43436,106
29346,29474,106
10773,10322,106
11880,11551,106
10322,10514,106
13845,13802,106
8617,45042,106
7442,7443,106
3016,3158,106
7441,7442,106
9442,9566,106
13853,13864,106
11551,34166,106
2124,2118,106
8412,35035,105
7879,8412,105
26846,27647,105
13741,13738,105
16974,20508,105
47429,48437,105
8393,38910,105
23259,15594,105
9842,9960,105
13134,29371,105
49137,49136,105
12841,12834,105
13849,13845,105
18435,21190,105
9375,9372,105
7546,35020,105
8750,8751,105
25916,26184,105
49094,49101,105
7393,8393,105
25852,35404,105
28663,25852,105
13129,13667,105
7486,34968,105
14549,42859,105
40899,42777,105
13524,42862,105
13058,13059,105
48437,13357,105
291,290,105
51615,18141,105
8733,9564,105
18141,18155,105
10754,9181,105
9312,9409,105
11031,49251,104
4827,4634,104
13201,13934,104
23978,23976,104
17277,35825,104
24093,23972,104
51418,13422,104
8844,8845,104
8845,8846,104
13219,13258,104
26328,25596,104
25596,25597,104
3915,2583,104
23871,23864,104
12858,13635,104
7363,7364,104
13707,13710,104
49110,49137,104
49136,49124,104
5071,5072,104
10160,10116,104
2445,2573,104
3004,3005,104
10112,10160,104
27646,25833,104
49095,49151,104
43750,27646,104
43372,28671,104
15806,25100,104
49123,49092,104
13090,40636,104
27624,43750,104
13132,13138,104
12951,12997,104
302,291,103
13016,13157,103
4124,4125,103
3335,1784,103
28671,26131,103
1780,3335,103
44258,10328,103
11590,9658,103
9437,9384,103
13219,13348,103
5337,5307,103
28677,28663,103
13129,13587,103
4500,4150,103
25276,16177,103
253,258,103
50903,47934,103
13337,29346,103
23431,23443,103
23461,23446,103
35756,3431,102
3431,35770,102
2116,2117,102
10990,10949,102
35770,35768,102
267,203,102
2144,2116,102
7527,7642,102
24006,24011,102
12830,12885,102
23923,23953,102
25574,25576,102
35768,35758,102
25576,25577,102
26018,25574,102
10291,10296,102
13360,13072,102
11293,47451,102
11731,10085,102
1848,1842,102
35765,35763,102
3228,1848,102
25573,26018,102
10085,10086,102
13274,7294,102
24007,24005,102
44589,13718,102
8839,8841,102
40776,40636,102
23914,23912,102
23912,21808,102
9742,11625,102
12889,13725,102
10775,9048,102
9284,9441,102
7531,7529,102
27186,27177,102
9053,49737,102
49101,49110,102
24101,24104,102
10112,11714,102
10296,11676,102
37732,10727,102
38867,40793,102
25358,24007,102
12299,12242,102
4548,4549,102
11714,10156,102
9441,10366,102
28637,26131,102
43751,25878,102
12242,12093,102
14037,14034,102
27647,43751,102
29017,12084,102
48902,48900,102
43801,41161,102
9967,9968,101
21368,46923,101
4571,4817,101
18357,18355,101
18355,18362,101
10038,9967,101
13206,12951,101
35834,3977,101
18395,18394,101
7439,7440,101
13540,14319,101
13072,13358,101
7440,7441,101
18397,18409,101
29591,13246,101
22405,49989,101
13722,13733,101
35790,35834,101
4220,21270,101
13120,14477,101
307,302,101
28211,29017,101
25860,29050,101
18099,18108,101
20843,18099,101
14143,14140,101
9785,9874,101
10214,37786,101
41049,8905,101
26022,28677,101
49401,42002,101
10485,11805,101
41132,9046,101
1949,1950,101
1440,3918,101
1948,1949,101
9011,9012,101
22102,23978,101
37274,43856,101
9874,10038,101
9012,9013,101
8488,7636,101
3611,17277,101
10212,10214,101
14038,14037,101
10211,10212,101
15473,15678,101
42002,43959,101
4476,4469,101
35766,35765,101
35758,35766,101
50466,37715,101
35760,35783,101
35783,35784,101
11035,37274,101
3908,1440,101
35763,35760,101
13813,12829,101
9564,11910,101
26052,26022,101
391,392,100
392,386,100
10775,10754,100
27183,27186,100
41396,9276,100
49697,43205,100
9852,11732,100
10705,9739,100
25354,21807,100
44900,24142,100
13886,13894,100
35774,35771,100
11732,9799,100
43652,13722,100
13713,43652,100
10264,44258,100
8734,34273,100
386,384,100
9276,9284,100
13178,14595,100
21528,24076,100
13919,13198,100
25892,25893,100
9458,51368,100
8973,11600,100
10866,9010,100
15430,15431,100
23944,23947,100
48708,8466,100
309,307,100
34166,34168,100
1644,1645,100
24023,13366,100
2142,2144,100
604,14731,100
24076,21552,100
16286,16280,100
40437,24713,100
13100,14104,100
29377,14109,100
13260,13834,100
11849,50150,100
12997,13580,100
4957,4659,100
27499,42868,100
23446,23438,100
16262,25260,99
16264,16261,99
16261,16262,99
23438,25424,99
3005,3560,99
4507,4924,99
18394,18390,99
18390,18397,99
14014,13873,99
11904,10058,99
10058,9285,99
9285,41396,99
2394,42806,99
42806,1479,99
24404,24401,99
11562,9064,99
8862,9006,99
1187,1188,99
24861,24767,99
10700,10287,99
25260,16266,99
9520,9521,99
29366,29367,99
13519,13438,99
8399,8073,99
13247,13290,99
1982,3075,99
16400,25294,99
23936,23913,99
10526,11614,99
2071,2072,99
37713,35053,99
15529,15619,99
15591,15795,99
10524,10526,99
10530,10524,99
24397,745,99
7586,43391,99
43391,43389,99
25296,16285,99
16401,16400,99
12887,12814,99
25294,25296,99
16283,16215,99
23980,22102,99
10426,10530,99
16326,16328,99
36929,35588,99
8123,8422,99
35588,35587,99
9683,9384,99
5763,5266,99
24058,23980,99
47937,47940,99
16179,25277,99
2147,2139,98
43773,43772,98
2146,2147,98
33938,24201,98
8832,11785,98
24201,13341,98
48909,48902,98
8941,11851,98
2145,2146,98
24401,24400,98
12084,12299,98
23947,24001,98
10864,9011,98
35785,35782,98
49698,14186,98
10627,9997,98
13078,13177,98
13169,13078,98
25938,25939,98
41241,8682,98
18121,51615,98
48889,48909,98
24396,24397,98
35801,35774,98
42807,42811,98
27197,27183,98
22103,24783,98
23979,22103,98
9319,9804,98
9804,9805,98
9805,9852,98
49385,6377,98
14599,15723,98
13032,13979,98
24094,24093,98
25891,25892,98
13162,13267,98
9831,10716,98
4122,4123,98
7610,34966,98
9565,10705,98
